code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
40131575,Tools and Equipment|Miscellaneous or unclassified|Mud mixing equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1575,Mud mixing equipment
40131576,Tools and Equipment|Miscellaneous or unclassified|Muffin pans,4,Tools and Equipment,12,Miscellaneous or unclassified,1576,Muffin pans
40131577,Tools and Equipment|Miscellaneous or unclassified|Multi function printers,4,Tools and Equipment,12,Miscellaneous or unclassified,1577,Multi function printers
40131578,Tools and Equipment|Miscellaneous or unclassified|Multi-axis mills,4,Tools and Equipment,12,Miscellaneous or unclassified,1578,Multi-axis mills
40131579,Tools and Equipment|Miscellaneous or unclassified|Multi-line switchboards,4,Tools and Equipment,12,Miscellaneous or unclassified,1579,Multi-line switchboards
40131580,Tools and Equipment|Miscellaneous or unclassified|Multi-line telephone systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1580,Multi-line telephone systems
40131581,Tools and Equipment|Miscellaneous or unclassified|Multi-needle sewing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1581,Multi-needle sewing machines
40131582,Tools and Equipment|Miscellaneous or unclassified|Multiline telephone systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1582,Multiline telephone systems
40131583,Tools and Equipment|Miscellaneous or unclassified|Multimedia projectors,4,Tools and Equipment,12,Miscellaneous or unclassified,1583,Multimedia projectors
40131584,Tools and Equipment|Miscellaneous or unclassified|Multiple blade sawing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1584,Multiple blade sawing machines
40131585,Tools and Equipment|Miscellaneous or unclassified|Nail pullers,4,Tools and Equipment,12,Miscellaneous or unclassified,1585,Nail pullers
40131586,Tools and Equipment|Miscellaneous or unclassified|Nail sets,4,Tools and Equipment,12,Miscellaneous or unclassified,1586,Nail sets
40131587,Tools and Equipment|Miscellaneous or unclassified|Nailing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1587,Nailing machines
40131588,Tools and Equipment|Miscellaneous or unclassified|Navigation lights,4,Tools and Equipment,12,Miscellaneous or unclassified,1588,Navigation lights
40131589,Tools and Equipment|Miscellaneous or unclassified|Needle machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1589,Needle machines
40131590,Tools and Equipment|Miscellaneous or unclassified|Needle nose pliers,4,Tools and Equipment,12,Miscellaneous or unclassified,1590,Needle nose pliers
40131591,Tools and Equipment|Miscellaneous or unclassified|Negative pressure respirators,4,Tools and Equipment,12,Miscellaneous or unclassified,1591,Negative pressure respirators
40131592,Tools and Equipment|Miscellaneous or unclassified|Nerve stimulators,4,Tools and Equipment,12,Miscellaneous or unclassified,1592,Nerve stimulators
40131593,Tools and Equipment|Miscellaneous or unclassified|Network analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1593,Network analyzers
40131594,Tools and Equipment|Miscellaneous or unclassified|Network cable testers,4,Tools and Equipment,12,Miscellaneous or unclassified,1594,Network cable testers
40131595,Tools and Equipment|Miscellaneous or unclassified|Network cabling systems,4,Tools and Equipment,12,Miscellaneous or unclassified,1595,Network cabling systems
40131596,Tools and Equipment|Miscellaneous or unclassified|Network file servers,4,Tools and Equipment,12,Miscellaneous or unclassified,1596,Network file servers
40131597,Tools and Equipment|Miscellaneous or unclassified|Network protocol analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1597,Network protocol analyzers
40131598,Tools and Equipment|Miscellaneous or unclassified|Network routers,4,Tools and Equipment,12,Miscellaneous or unclassified,1598,Network routers
40131599,Tools and Equipment|Miscellaneous or unclassified|Network video recorders,4,Tools and Equipment,12,Miscellaneous or unclassified,1599,Network video recorders
40131600,Tools and Equipment|Miscellaneous or unclassified|Nibblers,4,Tools and Equipment,12,Miscellaneous or unclassified,1600,Nibblers
40131601,Tools and Equipment|Miscellaneous or unclassified|Night vision goggles,4,Tools and Equipment,12,Miscellaneous or unclassified,1601,Night vision goggles
40131602,Tools and Equipment|Miscellaneous or unclassified|Nitrile gloves,4,Tools and Equipment,12,Miscellaneous or unclassified,1602,Nitrile gloves
40131603,Tools and Equipment|Miscellaneous or unclassified|Nitrogen pumps,4,Tools and Equipment,12,Miscellaneous or unclassified,1603,Nitrogen pumps
40131604,Tools and Equipment|Miscellaneous or unclassified|Noise figure meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1604,Noise figure meters
40131605,Tools and Equipment|Miscellaneous or unclassified|Noise meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1605,Noise meters
40131606,Tools and Equipment|Miscellaneous or unclassified|Noise monitoring equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1606,Noise monitoring equipment
40131607,Tools and Equipment|Miscellaneous or unclassified|Non-contact thermometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1607,Non-contact thermometers
40131608,Tools and Equipment|Miscellaneous or unclassified|Nuclear densometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1608,Nuclear densometers
40131609,Tools and Equipment|Miscellaneous or unclassified|Nuclear magnetic resonance NMR spectrometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1609,Nuclear magnetic resonance NMR spectrometers
40131610,Tools and Equipment|Miscellaneous or unclassified|Numbering machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1610,Numbering machines
40131611,Tools and Equipment|Miscellaneous or unclassified|Nut drivers,4,Tools and Equipment,12,Miscellaneous or unclassified,1611,Nut drivers
40131612,Tools and Equipment|Miscellaneous or unclassified|Nutrition management software,4,Tools and Equipment,12,Miscellaneous or unclassified,1612,Nutrition management software
40131613,Tools and Equipment|Miscellaneous or unclassified|Odor control equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1613,Odor control equipment
40131614,Tools and Equipment|Miscellaneous or unclassified|Ohm meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1614,Ohm meters
40131615,Tools and Equipment|Miscellaneous or unclassified|Oil distributors,4,Tools and Equipment,12,Miscellaneous or unclassified,1615,Oil distributors
40131616,Tools and Equipment|Miscellaneous or unclassified|Oil filter wrenches,4,Tools and Equipment,12,Miscellaneous or unclassified,1616,Oil filter wrenches
40131617,Tools and Equipment|Miscellaneous or unclassified|Oil furnaces,4,Tools and Equipment,12,Miscellaneous or unclassified,1617,Oil furnaces
40131618,Tools and Equipment|Miscellaneous or unclassified|Oil separators,4,Tools and Equipment,12,Miscellaneous or unclassified,1618,Oil separators
40131619,Tools and Equipment|Miscellaneous or unclassified|Oilcans,4,Tools and Equipment,12,Miscellaneous or unclassified,1619,Oilcans
40131620,Tools and Equipment|Miscellaneous or unclassified|Oiling equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1620,Oiling equipment
40131621,Tools and Equipment|Miscellaneous or unclassified|On board computers,4,Tools and Equipment,12,Miscellaneous or unclassified,1621,On board computers
40131622,Tools and Equipment|Miscellaneous or unclassified|On-board computers,4,Tools and Equipment,12,Miscellaneous or unclassified,1622,On-board computers
40131623,Tools and Equipment|Miscellaneous or unclassified|Open end wrenches,4,Tools and Equipment,12,Miscellaneous or unclassified,1623,Open end wrenches
40131624,Tools and Equipment|Miscellaneous or unclassified|Operating microscopes,4,Tools and Equipment,12,Miscellaneous or unclassified,1624,Operating microscopes
40131625,Tools and Equipment|Miscellaneous or unclassified|Operator consoles,4,Tools and Equipment,12,Miscellaneous or unclassified,1625,Operator consoles
40131626,Tools and Equipment|Miscellaneous or unclassified|Operator terminals,4,Tools and Equipment,12,Miscellaneous or unclassified,1626,Operator terminals
40131627,Tools and Equipment|Miscellaneous or unclassified|Ophthalmoscopes,4,Tools and Equipment,12,Miscellaneous or unclassified,1627,Ophthalmoscopes
40131628,Tools and Equipment|Miscellaneous or unclassified|Optical character recognition equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1628,Optical character recognition equipment
40131629,Tools and Equipment|Miscellaneous or unclassified|Optical detectors,4,Tools and Equipment,12,Miscellaneous or unclassified,1629,Optical detectors
40131630,Tools and Equipment|Miscellaneous or unclassified|Optical emission spectrometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1630,Optical emission spectrometers
40131631,Tools and Equipment|Miscellaneous or unclassified|Optical gauges,4,Tools and Equipment,12,Miscellaneous or unclassified,1631,Optical gauges
40131632,Tools and Equipment|Miscellaneous or unclassified|Optical levels,4,Tools and Equipment,12,Miscellaneous or unclassified,1632,Optical levels
40131633,Tools and Equipment|Miscellaneous or unclassified|Optical mounts,4,Tools and Equipment,12,Miscellaneous or unclassified,1633,Optical mounts
40131634,Tools and Equipment|Miscellaneous or unclassified|Optical power meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1634,Optical power meters
40131635,Tools and Equipment|Miscellaneous or unclassified|Optical price scanners,4,Tools and Equipment,12,Miscellaneous or unclassified,1635,Optical price scanners
40131636,Tools and Equipment|Miscellaneous or unclassified|Optical prisms,4,Tools and Equipment,12,Miscellaneous or unclassified,1636,Optical prisms
40131637,Tools and Equipment|Miscellaneous or unclassified|Optical scanners,4,Tools and Equipment,12,Miscellaneous or unclassified,1637,Optical scanners
40131638,Tools and Equipment|Miscellaneous or unclassified|Optical sensors,4,Tools and Equipment,12,Miscellaneous or unclassified,1638,Optical sensors
40131639,Tools and Equipment|Miscellaneous or unclassified|Optical spectrum analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1639,Optical spectrum analyzers
40131640,Tools and Equipment|Miscellaneous or unclassified|Optical tables,4,Tools and Equipment,12,Miscellaneous or unclassified,1640,Optical tables
40131641,Tools and Equipment|Miscellaneous or unclassified|Orbital sanders,4,Tools and Equipment,12,Miscellaneous or unclassified,1641,Orbital sanders
40131642,Tools and Equipment|Miscellaneous or unclassified|Orbital shakers,4,Tools and Equipment,12,Miscellaneous or unclassified,1642,Orbital shakers
40131643,Tools and Equipment|Miscellaneous or unclassified|Organic carbon analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1643,Organic carbon analyzers
40131644,Tools and Equipment|Miscellaneous or unclassified|Orthotic devices,4,Tools and Equipment,12,Miscellaneous or unclassified,1644,Orthotic devices
40131645,Tools and Equipment|Miscellaneous or unclassified|Osmometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1645,Osmometers
40131646,Tools and Equipment|Miscellaneous or unclassified|Ostomy bags,4,Tools and Equipment,12,Miscellaneous or unclassified,1646,Ostomy bags
40131647,Tools and Equipment|Miscellaneous or unclassified|Ostomy equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1647,Ostomy equipment
40131648,Tools and Equipment|Miscellaneous or unclassified|Otoscopes,4,Tools and Equipment,12,Miscellaneous or unclassified,1648,Otoscopes
40131649,Tools and Equipment|Miscellaneous or unclassified|Outriggers,4,Tools and Equipment,12,Miscellaneous or unclassified,1649,Outriggers
40131650,Tools and Equipment|Miscellaneous or unclassified|Outside calipers,4,Tools and Equipment,12,Miscellaneous or unclassified,1650,Outside calipers
40131651,Tools and Equipment|Miscellaneous or unclassified|Outside micrometers,4,Tools and Equipment,12,Miscellaneous or unclassified,1651,Outside micrometers
40131652,Tools and Equipment|Miscellaneous or unclassified|Overhead hoists,4,Tools and Equipment,12,Miscellaneous or unclassified,1652,Overhead hoists
40131653,Tools and Equipment|Miscellaneous or unclassified|Overhead projectors,4,Tools and Equipment,12,Miscellaneous or unclassified,1653,Overhead projectors
40131654,Tools and Equipment|Miscellaneous or unclassified|Overlock sewing machines,4,Tools and Equipment,12,Miscellaneous or unclassified,1654,Overlock sewing machines
40131655,Tools and Equipment|Miscellaneous or unclassified|Oxyacetylene welding equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1655,Oxyacetylene welding equipment
40131656,Tools and Equipment|Miscellaneous or unclassified|Oxygen analyzers,4,Tools and Equipment,12,Miscellaneous or unclassified,1656,Oxygen analyzers
40131657,Tools and Equipment|Miscellaneous or unclassified|Oxygen concentrators,4,Tools and Equipment,12,Miscellaneous or unclassified,1657,Oxygen concentrators
40131658,Tools and Equipment|Miscellaneous or unclassified|Oxygen cylinders,4,Tools and Equipment,12,Miscellaneous or unclassified,1658,Oxygen cylinders
40131659,Tools and Equipment|Miscellaneous or unclassified|Oxygen lances,4,Tools and Equipment,12,Miscellaneous or unclassified,1659,Oxygen lances
40131660,Tools and Equipment|Miscellaneous or unclassified|Oxygen masks,4,Tools and Equipment,12,Miscellaneous or unclassified,1660,Oxygen masks
40131661,Tools and Equipment|Miscellaneous or unclassified|Oxygen meters,4,Tools and Equipment,12,Miscellaneous or unclassified,1661,Oxygen meters
40131662,Tools and Equipment|Miscellaneous or unclassified|Oxygen saturation monitors,4,Tools and Equipment,12,Miscellaneous or unclassified,1662,Oxygen saturation monitors
40131663,Tools and Equipment|Miscellaneous or unclassified|Oxygen sensors,4,Tools and Equipment,12,Miscellaneous or unclassified,1663,Oxygen sensors
40131664,Tools and Equipment|Miscellaneous or unclassified|Oxygen supplies,4,Tools and Equipment,12,Miscellaneous or unclassified,1664,Oxygen supplies
40131665,Tools and Equipment|Miscellaneous or unclassified|Oxygen tanks,4,Tools and Equipment,12,Miscellaneous or unclassified,1665,Oxygen tanks
40131666,Tools and Equipment|Miscellaneous or unclassified|Oxygen therapy equipment,4,Tools and Equipment,12,Miscellaneous or unclassified,1666,Oxygen therapy equipment
40131667,Tools and Equipment|Miscellaneous or unclassified|Oxygen torches,4,Tools and Equipment,12,Miscellaneous or unclassified,1667,Oxygen torches
